datetime,net_demand
2015-01-10 07:00:00,897.8229
2015-01-10 08:00:00,1021.672
2015-01-10 09:00:00,1108.9439
2015-01-10 10:00:00,1165.4756
2015-01-10 11:00:00,1179.063
2015-01-10 12:00:00,1173.0899
2015-01-10 13:00:00,1161.4116
2015-01-10 14:00:00,1133.3133
2015-01-10 15:00:00,1100.6097
2015-01-10 16:00:00,1082.6875
2015-01-10 17:00:00,1051.4135
2015-01-10 18:00:00,1088.8689
2015-01-10 19:00:00,1144.2722
2015-01-10 20:00:00,1102.2466
2015-01-10 21:00:00,1064.151
2015-01-10 22:00:00,1030.4566
2015-01-10 23:00:00,979.5945
2015-01-11 00:00:00,956.5766
2015-01-11 01:00:00,924.2795
2015-01-11 02:00:00,887.4576
2015-01-11 03:00:00,858.9606
2015-01-11 04:00:00,847.4881
2015-01-11 05:00:00,842.7522
2015-01-11 06:00:00,807.4211
2015-01-11 07:00:00,813.1819
2015-01-11 08:00:00,873.801
2015-01-11 09:00:00,935.3192
2015-01-11 10:00:00,1009.0054
2015-01-11 11:00:00,1070.3791
2015-01-11 12:00:00,1070.603
2015-01-11 13:00:00,1073.1479
2015-01-11 14:00:00,1064.0288
2015-01-11 15:00:00,1060.6283
2015-01-11 16:00:00,1030.8882
2015-01-11 17:00:00,1015.4938
2015-01-11 18:00:00,1073.743
2015-01-11 19:00:00,1113.4443
2015-01-11 20:00:00,1122.2487
2015-01-11 21:00:00,1095.6601
2015-01-11 22:00:00,1046.8138
2015-01-11 23:00:00,1010.9126
2015-01-12 00:00:00,968.9371
2015-01-12 01:00:00,941.5469
2015-01-12 02:00:00,898.3399
2015-01-12 03:00:00,881.8438
2015-01-12 04:00:00,870.5737
2015-01-12 05:00:00,876.8468
2015-01-12 06:00:00,903.8017
2015-01-12 07:00:00,1018.3418
2015-01-12 08:00:00,1228.567
2015-01-12 09:00:00,1317.0702
2015-01-12 10:00:00,1413.0273
2015-01-12 11:00:00,1452.004
2015-01-12 12:00:00,1439.2499
2015-01-12 13:00:00,1468.9201
2015-01-12 14:00:00,1466.2352
2015-01-12 15:00:00,1420.9684
2015-01-12 16:00:00,1352.0557
2015-01-12 17:00:00,1218.532
2015-01-12 18:00:00,1214.6585
2015-01-12 19:00:00,1247.0384
2015-01-12 20:00:00,1196.3554
2015-01-12 21:00:00,1179.6993
2015-01-12 22:00:00,1113.0861
2015-01-12 23:00:00,1069.6154
2015-01-13 00:00:00,1008.6023
2015-01-13 01:00:00,963.507
2015-01-13 02:00:00,932.9905
2015-01-13 03:00:00,914.5482
2015-01-13 04:00:00,890.0387
2015-01-13 05:00:00,898.9312
2015-01-13 06:00:00,938.52
2015-01-13 07:00:00,1032.0544
2015-01-13 08:00:00,1231.2967
2015-01-13 09:00:00,1342.1865
2015-01-13 10:00:00,1400.6246
2015-01-13 11:00:00,1418.5336
2015-01-13 12:00:00,1399.3289
2015-01-13 13:00:00,1431.8609
2015-01-13 14:00:00,1434.055
2015-01-13 15:00:00,1410.4219
2015-01-13 16:00:00,1343.8872
2015-01-13 17:00:00,1226.8784
2015-01-13 18:00:00,1230.8641
2015-01-13 19:00:00,1245.7079
2015-01-13 20:00:00,1208.0527
2015-01-13 21:00:00,1174.6285
2015-01-13 22:00:00,1114.6625
2015-01-13 23:00:00,1064.1879
2015-01-14 00:00:00,1002.264
2015-01-14 01:00:00,978.6654
2015-01-14 02:00:00,961.1263
2015-01-14 03:00:00,949.9135
2015-01-14 04:00:00,941.1751
2015-01-14 05:00:00,947.0861
2015-01-14 06:00:00,978.1018
2015-01-14 07:00:00,1057.7492
2015-01-14 08:00:00,1241.2153
2015-01-14 09:00:00,1344.3622
2015-01-14 10:00:00,1398.4079
2015-01-14 11:00:00,1430.8634
2015-01-14 12:00:00,1425.2537
2015-01-14 13:00:00,1452.8792
2015-01-14 14:00:00,1453.3303
2015-01-14 15:00:00,1407.6635
2015-01-14 16:00:00,1344.752
2015-01-14 17:00:00,1246.3577
2015-01-14 18:00:00,1241.159
2015-01-14 19:00:00,1266.2798
2015-01-14 20:00:00,1239.0832
2015-01-14 21:00:00,1198.7594
2015-01-14 22:00:00,1147.5305
2015-01-14 23:00:00,1077.9967
2015-01-15 00:00:00,1009.414
2015-01-15 01:00:00,944.5274
2015-01-15 02:00:00,923.3099
2015-01-15 03:00:00,912.9435
2015-01-15 04:00:00,908.5382
2015-01-15 05:00:00,916.359
2015-01-15 06:00:00,949.9374
2015-01-15 07:00:00,1049.5205
2015-01-15 08:00:00,1215.5374
2015-01-15 09:00:00,1308.8693
2015-01-15 10:00:00,1383.5532
2015-01-15 11:00:00,1425.1319
2015-01-15 12:00:00,1408.909
2015-01-15 13:00:00,1434.3734
2015-01-15 14:00:00,1439.2714
2015-01-15 15:00:00,1411.9155
2015-01-15 16:00:00,1320.2123
2015-01-15 17:00:00,1215.5868
2015-01-15 18:00:00,1221.7823
2015-01-15 19:00:00,1243.9258
2015-01-15 20:00:00,1210.1078
2015-01-15 21:00:00,1166.7953
2015-01-15 22:00:00,1118.9697
2015-01-15 23:00:00,1078.6774
2015-01-16 00:00:00,1025.3113
2015-01-16 01:00:00,981.1144
2015-01-16 02:00:00,959.4843
2015-01-16 03:00:00,940.8151
2015-01-16 04:00:00,922.621
2015-01-16 05:00:00,941.2428
2015-01-16 06:00:00,949.9041
2015-01-16 07:00:00,1053.5691
2015-01-16 08:00:00,1214.1629
2015-01-16 09:00:00,1310.7047
2015-01-16 10:00:00,1392.4875
2015-01-16 11:00:00,1419.3144
2015-01-16 12:00:00,1407.0465
2015-01-16 13:00:00,1439.7809
2015-01-16 14:00:00,1442.2483
2015-01-16 15:00:00,1400.3094
2015-01-16 16:00:00,1323.8939
2015-01-16 17:00:00,1213.3788
2015-01-16 18:00:00,1237.9159
2015-01-16 19:00:00,1259.9918
2015-01-16 20:00:00,1222.3446
2015-01-16 21:00:00,1187.8758
2015-01-16 22:00:00,1179.2041
2015-01-16 23:00:00,1053.5185
2015-01-17 00:00:00,1000.2899
2015-01-17 01:00:00,962.2865
2015-01-17 02:00:00,933.3221
2015-01-17 03:00:00,903.9817
2015-01-17 04:00:00,900.9995
2015-01-17 05:00:00,904.3481
2015-01-17 06:00:00,912.508
2015-01-17 07:00:00,927.5976
2015-01-17 08:00:00,1075.3486
2015-01-17 09:00:00,1116.6425
2015-01-17 10:00:00,1121.9048
2015-01-17 11:00:00,1149.28
2015-01-17 12:00:00,1124.3282
2015-01-17 13:00:00,1100.5307
2015-01-17 14:00:00,1081.4347
2015-01-17 15:00:00,1065.0331
2015-01-17 16:00:00,1056.8685
2015-01-17 17:00:00,1053.7863
2015-01-17 18:00:00,1046.294
2015-01-17 19:00:00,1063.8643
2015-01-17 20:00:00,1054.0308
2015-01-17 21:00:00,1026.6331
2015-01-17 22:00:00,982.6391
2015-01-17 23:00:00,928.4173
2015-01-18 00:00:00,891.4272
2015-01-18 01:00:00,873.3819
2015-01-18 02:00:00,844.9238
2015-01-18 03:00:00,831.5366
2015-01-18 04:00:00,824.3757
2015-01-18 05:00:00,815.4005
2015-01-18 06:00:00,785.2751
2015-01-18 07:00:00,784.115
2015-01-18 08:00:00,850.1076
2015-01-18 09:00:00,900.5203
2015-01-18 10:00:00,947.4644
2015-01-18 11:00:00,994.9207
2015-01-18 12:00:00,997.6492
2015-01-18 13:00:00,1022.2995
2015-01-18 14:00:00,1005.4982
2015-01-18 15:00:00,976.7352
2015-01-18 16:00:00,950.3055
2015-01-18 17:00:00,924.8994
2015-01-18 18:00:00,956.6288
2015-01-18 19:00:00,989.6201
2015-01-18 20:00:00,937.0267
2015-01-18 21:00:00,923.1207
2015-01-18 22:00:00,866.1484
2015-01-18 23:00:00,854.4974
2015-01-19 00:00:00,921.9623
2015-01-19 01:00:00,898.0128
2015-01-19 02:00:00,866.318
2015-01-19 03:00:00,850.4627
2015-01-19 04:00:00,840.0504
2015-01-19 05:00:00,852.0383
2015-01-19 06:00:00,907.98
2015-01-19 07:00:00,977.8589
2015-01-19 08:00:00,1163.8845
2015-01-19 09:00:00,1252.612
2015-01-19 10:00:00,1330.4315
2015-01-19 11:00:00,1362.5769
2015-01-19 12:00:00,1358.9632
2015-01-19 13:00:00,1383.8766
2015-01-19 14:00:00,1372.4912
2015-01-19 15:00:00,1323.3944
2015-01-19 16:00:00,1273.2729
2015-01-19 17:00:00,1185.6596
2015-01-19 18:00:00,1160.0813
2015-01-19 19:00:00,1198.0354
2015-01-19 20:00:00,1165.8139
2015-01-19 21:00:00,1113.3515
2015-01-19 22:00:00,1070.1869
2015-01-19 23:00:00,1007.8284
2015-01-20 00:00:00,899.6775
2015-01-20 01:00:00,848.3934
2015-01-20 02:00:00,811.2
2015-01-20 03:00:00,791.85
2015-01-20 04:00:00,792.28
2015-01-20 05:00:00,819.3325
2015-01-20 06:00:00,874.8625
2015-01-20 07:00:00,1009.9003
2015-01-20 08:00:00,1186.3006
2015-01-20 09:00:00,1286.7323
2015-01-20 10:00:00,1266.3286
2015-01-20 11:00:00,1315.2625
2015-01-20 12:00:00,1296.385
2015-01-20 13:00:00,1290.2025
2015-01-20 14:00:00,1301.9175
2015-01-20 15:00:00,1261.6325
2015-01-20 16:00:00,1216.878
2015-01-20 17:00:00,1137.6155
2015-01-20 18:00:00,1172.4914
2015-01-20 19:00:00,1200.8953
2015-01-20 20:00:00,1153.6929
2015-01-20 21:00:00,1143.1843
2015-01-20 22:00:00,1091.777
2015-01-20 23:00:00,989.8299
2015-01-21 00:00:00,877.3555
2015-01-21 01:00:00,837.056
2015-01-21 02:00:00,833.2957
2015-01-21 03:00:00,828.9174
2015-01-21 04:00:00,836.9134
2015-01-21 05:00:00,866.4172
2015-01-21 06:00:00,915.3287
2015-01-21 07:00:00,1081.1712
2015-01-21 08:00:00,1219.7413
2015-01-21 09:00:00,1298.2006
2015-01-21 10:00:00,1340.414
2015-01-21 11:00:00,1408.8723
2015-01-21 12:00:00,1403.6007
2015-01-21 13:00:00,1405.3013
2015-01-21 14:00:00,1418.1509
2015-01-21 15:00:00,1367.2117
2015-01-21 16:00:00,1290.6977
2015-01-21 17:00:00,1185.4699
2015-01-21 18:00:00,1184.8578
2015-01-21 19:00:00,1158.3512
2015-01-21 20:00:00,1098.4266
2015-01-21 21:00:00,1078.1409
2015-01-21 22:00:00,1057.9431
2015-01-21 23:00:00,974.7509
2015-01-22 00:00:00,939.3309
2015-01-22 01:00:00,904.7631
2015-01-22 02:00:00,881.7767
2015-01-22 03:00:00,877.1007
2015-01-22 04:00:00,871.1848
2015-01-22 05:00:00,879.6776
2015-01-22 06:00:00,919.5851
2015-01-22 07:00:00,984.2011
2015-01-22 08:00:00,1160.4472
2015-01-22 09:00:00,1241.2973
2015-01-22 10:00:00,1302.6967
2015-01-22 11:00:00,1344.4423
2015-01-22 12:00:00,1354.6265
2015-01-22 13:00:00,1356.5113
2015-01-22 14:00:00,1335.7186
2015-01-22 15:00:00,1317.0133
2015-01-22 16:00:00,1245.011
2015-01-22 17:00:00,1147.0795
2015-01-22 18:00:00,1148.5322
2015-01-22 19:00:00,1154.9531
2015-01-22 20:00:00,1110.2835
2015-01-22 21:00:00,1063.113
2015-01-22 22:00:00,1004.2372
2015-01-22 23:00:00,963.594
2015-01-23 00:00:00,926.9042
2015-01-23 01:00:00,881.8726
2015-01-23 02:00:00,850.4584
2015-01-23 03:00:00,830.8606
2015-01-23 04:00:00,839.7299
2015-01-23 05:00:00,854.2011
2015-01-23 06:00:00,884.8278
2015-01-23 07:00:00,972.6153
2015-01-23 08:00:00,1160.6851
2015-01-23 09:00:00,1247.7242
2015-01-23 10:00:00,1314.013
2015-01-23 11:00:00,1334.6282
2015-01-23 12:00:00,1325.1781
2015-01-23 13:00:00,1340.8775
2015-01-23 14:00:00,1345.1346
2015-01-23 15:00:00,1324.2326
2015-01-23 16:00:00,1227.125
2015-01-23 17:00:00,1178.8622
2015-01-23 18:00:00,1188.9888
2015-01-23 19:00:00,1190.077
2015-01-23 20:00:00,1159.4148
2015-01-23 21:00:00,1108.5598
2015-01-23 22:00:00,1061.7806
2015-01-23 23:00:00,1011.2574
2015-01-24 00:00:00,965.3791
2015-01-24 01:00:00,912.4299
2015-01-24 02:00:00,892.1252
2015-01-24 03:00:00,874.1221
2015-01-24 04:00:00,874.9999
2015-01-24 05:00:00,871.6212
2015-01-24 06:00:00,867.8996
2015-01-24 07:00:00,923.6196
2015-01-24 08:00:00,1082.7859
2015-01-24 09:00:00,1159.2212
2015-01-24 10:00:00,1212.2782
2015-01-24 11:00:00,1228.2729
2015-01-24 12:00:00,1191.638
2015-01-24 13:00:00,1149.9406
2015-01-24 14:00:00,1140.3825
2015-01-24 15:00:00,1161.3952
2015-01-24 16:00:00,967.8953
2015-01-24 17:00:00,509.8358
2015-01-24 18:00:00,988.413
2015-01-24 19:00:00,1081.3669
2015-01-24 20:00:00,1036.9602
2015-01-24 21:00:00,1012.2303
2015-01-24 22:00:00,993.7545
2015-01-24 23:00:00,924.3685
2015-01-25 00:00:00,903.1085
2015-01-25 01:00:00,880.2321
2015-01-25 02:00:00,833.7569
2015-01-25 03:00:00,797.1602
2015-01-25 04:00:00,794.6554
2015-01-25 05:00:00,795.035
2015-01-25 06:00:00,786.3227
2015-01-25 07:00:00,794.2571
2015-01-25 08:00:00,832.4831
2015-01-25 09:00:00,894.8591
2015-01-25 10:00:00,957.3312
2015-01-25 11:00:00,977.4178
2015-01-25 12:00:00,986.8686
2015-01-25 13:00:00,1016.871
2015-01-25 14:00:00,1013.7429
2015-01-25 15:00:00,1003.3514
2015-01-25 16:00:00,972.1373
2015-01-25 17:00:00,973.5054
2015-01-25 18:00:00,1014.4287
2015-01-25 19:00:00,1056.7406
2015-01-25 20:00:00,1059.693
2015-01-25 21:00:00,1048.7289
2015-01-25 22:00:00,1014.8273
2015-01-25 23:00:00,988.7315
2015-01-26 00:00:00,933.0819
2015-01-26 01:00:00,908.0185
2015-01-26 02:00:00,878.4758
2015-01-26 03:00:00,863.0414
2015-01-26 04:00:00,849.6114
2015-01-26 05:00:00,860.4131
2015-01-26 06:00:00,892.6934
2015-01-26 07:00:00,1002.2464
2015-01-26 08:00:00,1174.0484
2015-01-26 09:00:00,1292.7993
2015-01-26 10:00:00,1328.3086
2015-01-26 11:00:00,1362.5083
2015-01-26 12:00:00,1367.5436
2015-01-26 13:00:00,1386.9264
2015-01-26 14:00:00,1382.8276
2015-01-26 15:00:00,1339.9463
2015-01-26 16:00:00,1295.3971
2015-01-26 17:00:00,1179.2538
2015-01-26 18:00:00,1161.5804
2015-01-26 19:00:00,1189.0629
2015-01-26 20:00:00,1148.3588
2015-01-26 21:00:00,1107.1598
2015-01-26 22:00:00,1062.1176
2015-01-26 23:00:00,966.7092
2015-01-27 00:00:00,920.5191
2015-01-27 01:00:00,897.5169
2015-01-27 02:00:00,869.4597
2015-01-27 03:00:00,852.9057
2015-01-27 04:00:00,841.4068
2015-01-27 05:00:00,847.5249
2015-01-27 06:00:00,874.9339
2015-01-27 07:00:00,988.2331
2015-01-27 08:00:00,1142.0282
2015-01-27 09:00:00,1238.2936
2015-01-27 10:00:00,1319.7171
2015-01-27 11:00:00,1356.417
2015-01-27 12:00:00,1353.565
2015-01-27 13:00:00,1391.9574
2015-01-27 14:00:00,1387.9913
2015-01-27 15:00:00,1371.6104
2015-01-27 16:00:00,1281.3009
2015-01-27 17:00:00,1188.341
2015-01-27 18:00:00,1168.976
2015-01-27 19:00:00,1190.9586
2015-01-27 20:00:00,1109.2502
2015-01-27 21:00:00,1055.7183
2015-01-27 22:00:00,1012.2471
2015-01-27 23:00:00,984.2875
2015-01-28 00:00:00,939.2713
2015-01-28 01:00:00,908.0233
2015-01-28 02:00:00,881.3874
2015-01-28 03:00:00,859.2304
2015-01-28 04:00:00,855.3954
2015-01-28 05:00:00,880.8465
2015-01-28 06:00:00,902.1217
2015-01-28 07:00:00,1010.7869
2015-01-28 08:00:00,1171.3449
2015-01-28 09:00:00,1273.8755
2015-01-28 10:00:00,1318.7042
2015-01-28 11:00:00,1376.2185
2015-01-28 12:00:00,1366.3815
2015-01-28 13:00:00,1394.8065
2015-01-28 14:00:00,1403.4086
2015-01-28 15:00:00,1385.8322
2015-01-28 16:00:00,1282.9086
2015-01-28 17:00:00,1195.002
2015-01-28 18:00:00,1205.2188
2015-01-28 19:00:00,1234.1438
2015-01-28 20:00:00,1183.3705
2015-01-28 21:00:00,1146.4516
2015-01-28 22:00:00,1113.2509
2015-01-28 23:00:00,1049.0575
2015-01-29 00:00:00,986.4748
2015-01-29 01:00:00,915.2498
2015-01-29 02:00:00,883.0711
2015-01-29 03:00:00,866.1283
2015-01-29 04:00:00,849.2855
2015-01-29 05:00:00,856.0369
2015-01-29 06:00:00,882.3075
2015-01-29 07:00:00,997.5025
2015-01-29 08:00:00,1194.5586
2015-01-29 09:00:00,1275.4061
2015-01-29 10:00:00,1343.8168
2015-01-29 11:00:00,1382.215
2015-01-29 12:00:00,1373.2363
2015-01-29 13:00:00,1398.3803
2015-01-29 14:00:00,1412.5642
2015-01-29 15:00:00,1385.3714
2015-01-29 16:00:00,1297.2111
2015-01-29 17:00:00,1175.0402
2015-01-29 18:00:00,1178.248
2015-01-29 19:00:00,1219.1213
2015-01-29 20:00:00,1170.5305
2015-01-29 21:00:00,1129.5379
2015-01-29 22:00:00,1065.9869
2015-01-29 23:00:00,1006.1439
2015-01-30 00:00:00,966.2871
2015-01-30 01:00:00,940.3536
2015-01-30 02:00:00,889.2456
2015-01-30 03:00:00,882.6405
2015-01-30 04:00:00,877.7255
2015-01-30 05:00:00,887.4699
2015-01-30 06:00:00,934.2376
2015-01-30 07:00:00,1003.2037
2015-01-30 08:00:00,1174.2938
2015-01-30 09:00:00,1271.4049
2015-01-30 10:00:00,1339.264
2015-01-30 11:00:00,1371.5795
2015-01-30 12:00:00,1367.9868
2015-01-30 13:00:00,1377.6531
2015-01-30 14:00:00,1381.8145
2015-01-30 15:00:00,1364.8421
2015-01-30 16:00:00,1293.4452
2015-01-30 17:00:00,1166.6867
2015-01-30 18:00:00,1185.8726
2015-01-30 19:00:00,1211.1379
2015-01-30 20:00:00,1183.2522
2015-01-30 21:00:00,1137.7697
2015-01-30 22:00:00,1089.6009
2015-01-30 23:00:00,1043.422
2015-01-31 00:00:00,982.4403
2015-01-31 01:00:00,954.2018
2015-01-31 02:00:00,913.866
2015-01-31 03:00:00,903.3637
2015-01-31 04:00:00,889.0806
2015-01-31 05:00:00,910.1472
2015-01-31 06:00:00,922.1737
2015-01-31 07:00:00,939.9442
2015-01-31 08:00:00,1077.8575
2015-01-31 09:00:00,1179.6601
2015-01-31 10:00:00,1255.1569
2015-01-31 11:00:00,1253.4414
2015-01-31 12:00:00,1223.6116
2015-01-31 13:00:00,1160.2838
2015-01-31 14:00:00,1124.8878
2015-01-31 15:00:00,1112.4189
2015-01-31 16:00:00,1081.7406
2015-01-31 17:00:00,1064.8583
2015-01-31 18:00:00,1095.5704
2015-01-31 19:00:00,1116.6654
2015-01-31 20:00:00,1094.677
2015-01-31 21:00:00,1075.2083
2015-01-31 22:00:00,1041.0831
2015-01-31 23:00:00,988.5723
2015-02-01 00:00:00,939.5286
2015-02-01 01:00:00,904.3712
2015-02-01 02:00:00,883.9448
2015-02-01 03:00:00,
2015-02-01 04:00:00,856.8211
2015-02-01 05:00:00,849.8465
2015-02-01 06:00:00,822.266
2015-02-01 07:00:00,838.5545
2015-02-01 08:00:00,899.4324
2015-02-01 09:00:00,965.9481
2015-02-01 10:00:00,1002.2078
2015-02-01 11:00:00,1056.399
2015-02-01 12:00:00,1056.4006
2015-02-01 13:00:00,1077.2239
2015-02-01 14:00:00,1088.7217
2015-02-01 15:00:00,1046.6546
2015-02-01 16:00:00,1017.8311
2015-02-01 17:00:00,1006.1248
2015-02-01 18:00:00,1046.1947
2015-02-01 19:00:00,1091.9585
2015-02-01 20:00:00,1090.4694
2015-02-01 21:00:00,1091.6983
2015-02-01 22:00:00,1034.9049
2015-02-01 23:00:00,994.0731
2015-02-02 00:00:00,943.5229
2015-02-02 01:00:00,905.0674
2015-02-02 02:00:00,879.561
2015-02-02 03:00:00,866.0936
2015-02-02 04:00:00,867.6498
2015-02-02 05:00:00,894.4236
2015-02-02 06:00:00,932.014
2015-02-02 07:00:00,1056.5999
2015-02-02 08:00:00,1243.7667
2015-02-02 09:00:00,1374.76
2015-02-02 10:00:00,1422.2283
2015-02-02 11:00:00,1462.1711
2015-02-02 12:00:00,1459.8766
2015-02-02 13:00:00,1485.6554
2015-02-02 14:00:00,1495.018
2015-02-02 15:00:00,1457.9692
2015-02-02 16:00:00,1388.2991
2015-02-02 17:00:00,1263.3674
2015-02-02 18:00:00,1249.8193
2015-02-02 19:00:00,1225.9572
2015-02-02 20:00:00,1197.0408
2015-02-02 21:00:00,1164.1552
2015-02-02 22:00:00,1098.1941
2015-02-02 23:00:00,1036.7564
2015-02-03 00:00:00,986.2283
2015-02-03 01:00:00,942.6513
2015-02-03 02:00:00,917.1786
2015-02-03 03:00:00,898.5525
2015-02-03 04:00:00,883.5186
2015-02-03 05:00:00,898.3382
2015-02-03 06:00:00,917.6998
2015-02-03 07:00:00,1033.7912
2015-02-03 08:00:00,1220.7781
2015-02-03 09:00:00,1360.6455
2015-02-03 10:00:00,1424.2357
2015-02-03 11:00:00,1447.1545
